altura,angulo,distancia,x,y,z
0.28,182,2.4150043767733074,-2.4135332213582115,-0.08428243728372528,0.28
0.28,183,2.7985346874910246,-2.7946993929636985,-0.14646398894889,0.28
0.28,184,3.826531668768907,-3.817210429944595,-0.26692535588354216,0.28
0.28,185,3.9283711264744103,-3.9134224883305055,-0.34238010331633095,0.28
0.28,186,1.3283377873016489,-1.3210610139165342,-0.13884910760699654,0.28
0.28,187,3.831191514560765,-3.8026343939781757,-0.4669047943388923,0.28
0.28,188,4.192734912875613,-4.151931504918689,-0.5835159193284292,0.28
0.28,189,4.195543091398383,-4.143888993838663,-0.6563275390561419,0.28
0.28,190,2.9433333644786916,-2.8986175170381228,-0.511104475008,0.28
0.28,191,0.5059906100874828,-0.4966941374311409,-0.09654755998075755,0.28
0.28,192,2.551054740281899,-2.495308073547341,-0.53039410442067,0.28
0.28,193,4.676123290404569,-4.556274553415248,-1.051898864418411,0.28
0.28,194,1.578337820637841,-1.5314544419846672,-0.3818344774653545,0.28
0.28,195,4.167860081422102,-4.025843693004868,-1.078721566394583,0.28
0.28,196,3.6398256277309797,-3.4988249558324376,-1.0032719116627158,0.28
0.28,197,2.9890127096145696,-2.858407069838372,-0.8739027413479383,0.28
0.28,198,1.267509930801659,-1.2054735791577371,-0.39168210915672613,0.28
0.28,199,1.4249215537737594,-1.34728979786493,-0.4639090805083471,0.28
0.28,200,0.7973634071950377,-0.7492765098258864,-0.2727143468114903,0.28
0.28,201,2.2712741025067222,-2.120417045310275,-0.8139518429706766,0.28
0.28,202,2.8611294032064736,-2.65279298847935,-1.0717979390572785,0.28
0.28,203,3.1784787709148437,-2.925805135222661,-1.241930597038756,0.28
0.28,204,4.16571122399046,-3.8055665665272835,-1.6943473992690625,0.28
0.28,205,3.028181979308184,-2.744464908411063,-1.2797650043297348,0.28
0.28,206,2.3157330151989797,-2.081367046879261,-1.0151505375301049,0.28
0.28,207,3.5681963936602865,-3.1792862663367214,-1.6199272639266815,0.28
0.28,208,3.8501446104162866,-3.399475915925831,-1.807533407203809,0.28
0.28,209,0.7971657740178621,-0.6972168958130525,-0.386473636174977,0.28
0.28,210,0.8065366459616663,-0.6984812244858989,-0.40326832298083326,0.28
0.28,211,2.3946016411044777,-2.0525742249623735,-1.2333110194109067,0.28
0.28,212,4.949690574791004,-4.197575668514917,-2.622936387575277,0.28
0.28,213,3.265149397882538,-2.7383846999488077,-1.7783278172426422,0.28
0.28,214,1.99350743634915,-1.6526925659013236,-1.114755211422606,0.28
0.28,215,4.19618246739519,-3.437311446376396,-2.406831385927273,0.28
0.28,216,4.249587805109371,-3.4379887534220135,-2.4978450401652283,0.28
0.28,217,4.162435227268958,-3.3242685807687633,-2.5050160526677696,0.28
0.28,218,3.7805261193921638,-2.9790952363721153,-2.3275242881721647,0.28
0.28,219,2.2622106342434356,-1.7580678583672984,-1.42365528097918,0.28
0.28,220,4.704153483848745,-3.6035906358811123,-3.0237715734817407,0.28
0.28,221,3.7392394461942007,-2.822039832789656,-2.4531618002331688,0.28
0.28,222,3.6565372421443043,-2.7173367306649214,-2.4467009820097654,0.28
0.28,223,1.9219205642671058,-1.4056037188947528,-1.3107466730005577,0.28
0.28,224,3.9108203952719798,-2.8132087622952704,-2.716684122937445,0.28
0.28,225,4.732994424465295,-3.3467324528575313,-3.3467324528575304,0.28
0.28,226,4.651996852193209,-3.2315485527249193,-3.3463664868326966,0.28
0.28,227,4.740823195063013,-3.2332336443792293,-3.4672185924313568,0.28
0.28,228,4.295012634358788,-2.873924408347453,-3.1918164145837657,0.28
0.28,229,4.0933653279034985,-2.6854892823277785,-3.089302028320499,0.28
0.28,230,4.140956323932222,-2.661755417276752,-3.1721565811466688,0.28
0.28,231,4.792333397581015,-3.0159131278068827,-3.7243425458854484,0.28
0.28,232,4.223659239524977,-2.6003442786787945,-3.328288900316072,0.28
0.28,233,4.987517785871511,-3.0015631317755163,-3.983208810789439,0.28
0.28,234,4.612020839963619,-2.71087783299616,-3.731203237941987,0.28
0.28,235,4.9314421970475,-2.8285590414536794,-4.039600957004455,0.28
0.28,236,2.081534718880853,-1.1639794431261485,-1.7256704905300237,0.28
0.28,237,4.036746693851756,-2.198569823939521,-3.385500642384466,0.28
0.28,238,2.8885447715586645,-1.5306955200490389,-2.4496248941829237,0.28
0.28,239,4.241679697782651,-2.184626545931038,-3.6358291369913056,0.28
0.28,240,2.432471361026751,-1.2162356805133767,-2.106581992627275,0.28
0.28,241,4.948950344460304,-2.3992987371157777,-4.328449500919283,0.28
0.28,242,3.2729813979777793,-1.5365716918777774,-2.889871046816526,0.28
0.28,243,2.6507907750797672,-1.2034338286834445,-2.3618718748544127,0.28
0.28,244,2.297467339720212,-1.007143392423601,-2.064949966507312,0.28
0.28,245,0.9626406225070077,-0.40682950656489614,-0.8724486922959095,0.28
0.28,246,2.023409628350372,-0.8229948398024827,-1.8484766749297858,0.28
0.28,247,4.09219106263652,-1.598946431897688,-3.7668817344116152,0.28
0.28,248,4.777633176559503,-1.7897328888617992,-4.429744344348604,0.28
0.28,249,3.7688254973729634,-1.350626265687597,-3.518501715230979,0.28
0.28,250,2.496552200189627,-0.8538711413288693,-2.3459916799250164,0.28
0.28,251,3.2623388729043565,-1.0621136460653118,-3.084602004230808,0.28
0.28,252,4.7554969377543195,-1.4695293704641068,-4.522746350872894,0.28
0.28,253,1.7055796981706703,-0.4986632438946503,-1.6310539770346104,0.28
0.28,254,3.0739149030744186,-0.8472857758898992,-2.954836652899389,0.28
0.28,255,2.4877301099382887,-0.6438719315270165,-2.4029627620263363,0.28
0.28,256,3.1374081653437575,-0.7590077306298377,-3.044213734416463,0.28
0.28,257,2.264473213136702,-0.5093956368285414,-2.206434911388438,0.28
0.28,258,2.08336243502157,-0.4331554064515398,-2.0378359672752877,0.28
0.28,259,3.3929887492816575,-0.6474127745743516,-3.3306499894269654,0.28
0.28,260,3.009857786957382,-0.5226563197417693,-2.9641312840597966,0.28
0.28,261,0.6079550583048487,-0.09510512431442149,-0.6004701226935363,0.28
0.28,262,4.3387966073942525,-0.6038437782860714,-4.296571737066784,0.28
0.28,263,2.18904921493296,-0.2667779905054327,-2.1727323740351667,0.28
0.28,264,4.138860238101444,-0.4326287003683378,-4.116187128661031,0.28
0.28,265,2.9426777271450213,-0.2564712629763152,-2.9314799499745385,0.28
0.28,266,3.2856514210488057,-0.22919545708473993,-3.2776477393233936,0.28
0.28,267,1.3198997934611916,-0.06907821783565615,-1.3180909166668078,0.28
0.28,268,1.092528642715566,-0.03812869976383953,-1.0918631037855597,0.28
0.28,269,0.6141195299131658,-0.01071786363711805,-0.6140259965342053,0.28
0.28,270,2.3912909099444377,-4.392730138040426e-16,-2.3912909099444377,0.28
0.28,271,3.5917111536035593,0.06268400285801237,-3.591164118598022,0.28
0.28,272,1.9508649339421869,0.06808420432914072,-1.9496765197350356,0.28
0.28,273,1.0923617269383246,0.05716979554251084,-1.090864683156122,0.28
0.28,274,1.9882763398855814,0.13869514629929394,-1.9834329986520396,0.28
0.28,275,2.2212999202448893,0.19359904441425657,-2.212847203419576,0.28
0.28,276,4.319773061237065,0.45153923975611543,-4.2961088924222945,0.28
0.28,277,3.3656337696048078,0.41016757764393,-3.340546845855328,0.28
0.28,278,2.8236101309509687,0.39297057782670286,-2.7961309512559485,0.28
0.28,279,1.328153173271303,0.2077689311521811,-1.3118014037644998,0.28
0.28,280,1.8702592908750013,0.3247671176250887,-1.8418458497968158,0.28
0.28,281,3.020855844026837,0.576406468776126,-2.9653542137734794,0.28
0.28,282,2.4336685250833456,0.5059881379400412,-2.380487028791654,0.28
0.28,283,3.752166691210821,0.8440538532618052,-3.655998902000089,0.28
0.28,284,0.7102424090208183,0.17182318992559067,-0.6891451740928682,0.28
0.28,285,4.018278915675774,1.0400071119107945,-3.8813593818840637,0.28
0.28,286,4.856575853453558,1.3386537265706258,-4.668440341343855,0.28
0.28,287,1.549036678551397,0.45289449438611784,-1.4813511428598847,0.28
0.28,288,1.1229588067259377,0.34701335526132654,-1.067997290667733,0.28
0.28,289,1.7083412408392142,0.5561815049630714,-1.6152683766758635,0.28
0.28,290,0.8491672604904741,0.29043230814041765,-0.7979562084958837,0.28
0.28,291,3.7536709342345076,1.3451953559694125,-3.504353711712801,0.28
0.28,292,4.493623931115922,1.683341152927554,-4.16641555742562,0.28
0.28,293,0.5524860526107642,0.21587349881118803,-0.5085660928929888,0.28
0.28,294,1.000976314453087,0.40713374593903473,-0.9144373652764495,0.28
0.28,295,4.992604067867615,2.109965652721757,-4.524835944299274,0.28
0.28,296,1.4451647803662153,0.633518542068323,-1.2989055005143977,0.28
0.28,297,2.083349738986013,0.9458209891345141,-1.856278209602671,0.28
0.28,298,1.1574129916520932,0.543372485979601,-1.0219350149228652,0.28
0.28,299,1.4439571109130833,0.7000442985937703,-1.2629133454686488,0.28
0.28,300,1.2334742379942414,0.6167371189971208,-1.0682200250166656,0.28
0.28,301,4.5634274206514345,2.350338873724069,-3.911620764109793,0.28
0.28,302,4.844669415730863,2.5672836522372084,-4.108512674517823,0.28
0.28,303,2.931917151796868,1.5968365282986514,-2.4589126228664098,0.28
0.28,304,0.5662614959656953,0.3166494100527458,-0.4694520560467865,0.28
0.28,305,3.8289144999772136,2.1961751339897777,-3.136463140064097,0.28
0.28,306,2.557819377278672,1.5034485079923203,-2.0693193447599914,0.28
0.28,307,2.327719426268956,1.4008565204115233,-1.8589993912452998,0.28
0.28,308,3.603582271553652,2.218586777762109,-2.8396615814908155,0.28
0.28,309,4.465579231267627,2.810280068085376,-3.470406865145761,0.28
0.28,310,3.9137761548356247,2.515726819414966,-2.998126475023392,0.28
0.28,311,4.630670464383468,3.0379931684384385,-3.4948113623248367,0.28
0.28,312,2.1773736544663422,1.4569473536828657,-1.6181039644474668,0.28
0.28,313,3.342520138717419,2.279593253081155,-2.444564476187607,0.28
0.28,314,2.7584526299661905,1.9161822089206493,-1.9842647640835065,0.28
0.28,315,4.704912451851759,3.326875499593404,-3.326875499593405,0.28
0.28,316,4.00701868293518,2.882408019335836,-2.7835090686865107,0.28
0.28,317,4.940653549659746,3.6133652619615506,-3.369517618504908,0.28
0.28,318,4.056149330558424,3.0143063863680895,-2.7140936610386346,0.28
0.28,319,4.2146222327427605,3.1808157760708506,-2.7650409695750198,0.28
0.28,320,4.4597541995941,3.416369922275585,-2.866674741746598,0.28
0.28,321,4.032366482766647,3.1337373271965485,-2.5376504517909653,0.28
0.28,322,4.147365234024756,3.268168403546167,-2.553372998694025,0.28
0.28,323,4.526414003636992,3.614954956479838,-2.724063948394552,0.28
0.28,324,4.444860739362764,3.5959678757744697,-2.612623591091252,0.28
0.28,325,4.06584682610805,3.330546739372317,-2.3320739332682683,0.28
0.28,326,3.2307311152437177,2.6783974813596947,-1.8066019126664177,0.28
0.28,327,0.5001774127350419,0.41948407481197036,-0.2724161434083261,0.28
0.28,328,2.709100095744591,2.2974471784933916,-1.435604329471079,0.28
0.28,329,2.3405157483098677,2.0062135662295533,-1.2054547253061798,0.28
0.28,330,4.042222969388112,3.5006677792510708,-2.0211114846940577,0.28
0.28,331,3.73622090465705,3.2677724334392377,-1.8113558379432098,0.28
0.28,332,3.6619509020639227,3.2333107341449168,-1.7191818128371523,0.28
0.28,333,3.749821759981477,3.341115652687004,-1.7023834547482184,0.28
0.28,334,2.122549405002413,1.9077347681920078,-0.9304644167873826,0.28
0.28,335,0.7912551007639603,0.7171206593548465,-0.33439885527832675,0.28
0.28,336,1.836441162426293,1.677672482162438,-0.7469479136114907,0.28
0.28,337,2.831300299453347,2.6062256672281534,-1.1062771610974254,0.28
0.28,338,2.060839063605307,1.910776706635377,-0.7720039011956227,0.28
0.28,339,3.0741022721380387,2.8699217103186463,-1.101659727958659,0.28
0.28,340,2.588043855600527,2.4319657133781267,-0.8851631304256082,0.28
0.28,341,1.8840459816911124,1.781400472972197,-0.6133853731715975,0.28
0.28,342,2.618786809072054,2.4906142595557688,-0.809249628648206,0.28
0.28,343,2.1839320913531943,2.088504645661358,-0.638519948547626,0.28
0.28,344,2.058119785864413,1.9783917158042355,-0.5672946957303149,0.28
0.28,345,2.2335190410684618,2.1574137252764216,-0.5780772654276369,0.28
0.28,346,3.597955093788442,3.4910804508358773,-0.8704241165717808,0.28
0.28,347,0.6974331197833117,0.6795579541066341,-0.1568883156295873,0.28
0.28,348,0.8301745968278291,0.8120332900772954,-0.17260300410042606,0.28
0.28,349,4.499732369831069,4.417059612465554,-0.8585894129507847,0.28
0.28,350,2.804771945329323,2.76216115719145,-0.4870435370777682,0.28
0.28,351,0.6210737200899469,0.6134272719828886,-0.09715733515281706,0.28
0.28,352,3.122676521907817,3.092286848654298,-0.434592574849104,0.28
0.28,353,4.30628365991586,4.2741852745253945,-0.5248039621502603,0.28
0.28,354,4.989474273022425,4.962141410897499,-0.5215420782725262,0.28
0.28,355,4.218079038162222,4.202027973949136,-0.3676298115393567,0.28
0.28,356,3.050594228702338,3.043163134483549,-0.21279869621845585,0.28
0.28,357,4.105896819831424,4.100269830938539,-0.21488603630074182,0.28
0.28,358,0.7651317479636641,0.7646656503759727,-0.026702712915036588,0.28
0.28,359,2.887396267355787,2.886956502918851,-0.050392013203388666,0.28
0.28,0,4.048167761322409,4.048167761322409,0.0,0.28
0.28,1,3.8732133384608716,3.872623429309094,0.06759689340112687,0.28
0.28,2,1.2065254411679145,1.2057904584683814,0.042107130655523156,0.28
0.28,3,4.432711544481274,4.426636667366563,0.23199019742956392,0.28
0.28,4,1.1760266931301544,1.1731619512125842,0.08203547514172412,0.28
0.28,5,4.65913242436514,4.641403018859893,0.4060701470052411,0.28
0.28,6,2.834401338236873,2.8188741911377053,0.2962756161696808,0.28
0.28,7,4.677833931288638,4.642966066517734,0.5700845497644661,0.28
0.28,8,1.3543494795556423,1.3411690435207169,0.1884890168534095,0.28
0.28,9,2.420632583301659,2.390830579391737,0.3786703632277471,0.28
0.28,10,2.487724230960823,2.449930110006551,0.4319887792442126,0.28
0.28,11,1.091364331576097,1.0713128949202866,0.2082421316978294,0.28
0.28,12,0.9599424441621842,0.9389653985997858,0.19958325665349225,0.28
0.28,13,2.5548948385504664,2.489413049357881,0.5747262876696262,0.28
0.28,14,1.278930808063698,1.240941097266913,0.3094013654275847,0.28
0.28,15,2.571100909236318,2.4834927702266656,0.6654498821907667,0.28
0.28,16,4.966864853845943,4.774456932904381,1.3690534950144817,0.28
0.28,17,2.231369530531476,2.1338692943582562,0.6523893135078604,0.28
0.28,18,2.5061520851356165,2.3834922713949145,0.7744435847951154,0.28
0.28,19,4.237981692398678,4.00709041321278,1.3797518782174554,0.28
0.28,20,3.7673868268246795,3.5401856008131904,1.2885221824738131,0.28
0.28,21,4.011589528628213,3.7451414630684354,1.4376251137918903,0.28
0.28,22,2.040473632718611,1.8918942079259369,0.7643748765077096,0.28
0.28,23,2.702872848334324,2.488007575156567,1.056096558192688,0.28
0.28,24,2.187143203598788,1.9980547388615588,0.8895912845578224,0.28
0.28,25,0.5806917361661263,0.5262854423551921,0.24541093214571716,0.28
0.28,26,1.7775764009528516,1.597675086018324,0.7792382053909024,0.28
0.28,27,2.817050328656062,2.5100102217995373,1.27891408649802,0.28
0.28,28,4.69436779842042,4.14488074760977,2.2038721866161963,0.28
0.28,29,3.5356431217146826,3.0923431516635147,1.714113799165069,0.28
0.28,30,2.98324344209154,2.5835646065246047,1.4916217210457698,0.28
0.28,31,1.6119290370196229,1.3816928615854653,0.830204828118204,0.28
0.28,32,3.08319806181719,2.6147002463972506,1.6338460484034087,0.28
0.28,33,2.5728337508401236,2.157759943046242,1.4012656913116575,0.28
0.28,34,1.2898371938427575,1.0693234961746065,0.7212678054294922,0.28
0.28,35,2.286063092206769,1.8726332553547886,1.3112319217016113,0.28
0.28,36,3.8837168441701087,3.1419929282738575,2.282791485083055,0.28
0.28,37,3.6108818521169517,2.883778469685935,2.1730829454310743,0.28
0.28,38,3.899457785557395,3.072814668254682,2.4007459332263905,0.28
0.28,39,2.2791717458157246,1.7712491177275242,1.4343292543464923,0.28
0.28,40,3.7072240121239473,2.8398983538847924,2.382957661325694,0.28
0.28,41,1.55075222239337,1.170367558792031,1.0173849972282656,0.28
0.28,42,3.094386038410036,2.2995769724739117,2.0705484061896926,0.28
0.28,43,0.6143441913704903,0.44930289842704413,0.41898173102859615,0.28
0.28,44,3.7608654682688725,2.7053402150450587,2.6125166777031685,0.28
0.28,45,0.7857205660679666,0.555588340384392,0.555588340384392,0.28
0.28,46,1.4796951229210011,1.0278826028644283,1.0644035942840688,0.28
0.28,47,0.9162424460347295,0.6248758456153378,0.6700973044881025,0.28
0.28,48,0.5044486427922271,0.337542026228466,0.374878398610138,0.28
0.28,49,1.2706252513541068,0.8336051686141945,0.958953050069912,0.28
0.28,50,1.3229587834024417,0.8503815140970676,1.013445224500884,0.28
0.28,51,0.726999260646803,0.4575154590031888,0.5649845393938667,0.28
0.28,52,0.730063597923572,0.44947203177918454,0.5752979659805889,0.28
0.28,53,0.7509628514685797,0.4519407258428915,0.5997455999091785,0.28
0.28,54,0.9787525149427778,0.5752962939275332,0.7918274178759269,0.28
0.28,55,1.2766451108760783,0.732253553181287,1.0457664524056862,0.28
0.28,56,1.4417074681718471,0.8061925850824745,1.1952296597476633,0.28
0.28,57,0.8742878869908663,0.4761713110960325,0.7332395187304346,0.28
0.28,58,0.8361944193152604,0.4431155314394548,0.7091330853169348,0.28
0.28,59,0.9889844287696745,0.5093646363095528,0.8477251132449224,0.28
0.28,60,0.8218401126887185,0.41092005634435935,0.7117344154374959,0.28
0.28,61,3.069533915009324,1.488139571668923,2.684674853799898,0.28
0.28,62,0.7733300494713021,0.3630564668745825,0.6828099056661611,0.28
0.28,63,3.929603257484987,1.7840025466437601,3.501302139890986,0.28
0.28,64,3.8397375351044065,1.6832301466327844,3.4511332359032796,0.28
0.28,65,4.600549756318387,1.9442763410668749,4.1695140688009165,0.28
0.28,66,4.372991374924599,1.7786558320362593,3.994926406872639,0.28
0.28,67,1.5473917013521938,0.6046141056842799,1.4243815712867236,0.28
0.28,68,4.57949280040267,1.715508197531539,4.2460317866381985,0.28
0.28,69,0.8117585261428721,0.2909082385397362,0.7578418710492024,0.28
0.28,70,0.6719870288086217,0.22983309990611514,0.6314612522353094,0.28
0.28,71,3.845043473132962,1.2518237073554346,3.6355600278341282,0.28
0.28,72,2.0232158285238357,0.6252080743022548,1.924192597589092,0.28
0.28,73,4.756311398919155,1.390610871894178,4.548483211627586,0.28
0.28,74,1.6074714382704443,0.44307917679621384,1.545200720924256,0.28
0.28,75,4.547844354231803,1.1770687330371654,4.392880315695429,0.28
0.28,76,1.147339550176063,0.2775665588750632,1.113258662123258,0.28
0.28,77,1.465250970635403,0.3296097507228054,1.4276966831846465,0.28
0.28,78,4.797321485025794,0.9974192213480775,4.692488500526718,0.28
0.28,79,2.678399151976231,0.5110626514059745,2.6291894157030393,0.28
0.28,80,4.9275995069111165,0.8556686746475802,4.852738198145201,0.28
